timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
641,1946,33,,,,,1949,29,,,,
642,1945,24,,,,,1948,24,,,,
643,1944,8,1943,29,,,1947,29,,,,
644,1945,25,,,,,1947,2,1948,26,,
645,1944,31,,,,,1946,2,1947,31,,
646,1946,23,,,,,1949,24,,,,
647,1946,38,,,,,1949,30,,,,
648,1946,28,,,,,1950,28,,,,
649,1945,32,,,,,1948,30,,,,
650,1945,22,,,,,1949,22,,,,
651,1945,31,,,,,1947,8,1948,2,1949,29
652,1945,25,,,,,1949,25,,,,
653,1951,6,1949,31,,,1952,31,,,,
654,1950,25,,,,,1953,25,,,,
655,1950,27,,,,,1953,27,,,,
656,1953,28,,,,,1956,28,,,,
657,1954,21,,,,,1957,21,,,,
658,1953,29,,,,,1957,29,,,,
659,1954,27,,,,,1957,27,,,,
660,1954,28,,,,,1957,21,,,,
661,1954,22,,,,,1957,22,,,,
662,1955,28,,,,,1958,28,,,,
663,1954,31,,,,,1957,25,,,,
664,1953,29,,,,,1955,6,1957,29,,
665,1953,28,,,,,1956,24,,,,
666,1952,1,1951,25,,,1955,25,,,,
667,1953,30,,,,,1957,30,,,,
668,1954,24,,,,,1957,24,,,,
669,1954,27,,,,,1957,29,,,,
670,1954,32,,,,,1957,32,,,,
671,1954,21,,,,,1956,6,1957,1,1958,21
672,1955,30,,,,,1957,8,1958,30,,
673,1954,26,,,,,1957,26,,,,
674,1953,30,,,,,1956,30,,,,
675,1953,29,,,,,1955,7,1956,29,,
676,1954,31,,,,,1957,31,,,,
677,1955,21,,,,,1959,21,,,,
678,1956,23,,,,,1959,23,,,,
679,1958,9,1957,6,1956,22,1960,22,,,,
680,1956,30,,,,,1959,30,,,,
681,1956,26,,,,,1958,1,1959,26,,
682,1955,31,,,,,1958,26,,,,
683,1955,27,,,,,1958,27,,,,
684,1956,28,,,,,1960,28,,,,
685,1956,24,,,,,1960,24,,,,
686,1957,31,,,,,1960,31,,,,
687,1958,2,1957,27,,,1961,29,,,,
688,1957,23,,,,,1959,8,1961,23,,
689,1957,21,,,,,1961,21,,,,
690,1958,21,,,,,1961,21,,,,
691,1957,21,,,,,1960,21,,,,
692,1957,27,,,,,1958,7,1960,27,,
693,1959,24,,,,,1962,24,,,,
694,1957,32,,,,,1960,28,,,,
695,1957,27,,,,,1959,2,1961,27,,
696,1958,25,,,,,1962,25,,,,
697,1959,29,,,,,1963,29,,,,
698,1960,27,,,,,1963,28,,,,
699,1961,4,1960,26,,,1964,26,,,,
700,1960,37,,,,,1963,29,,,,
701,1958,27,,,,,1960,7,1962,27,,
702,1959,26,,,,,1960,3,1961,2,1962,26
703,1959,25,,,,,1962,25,,,,
704,1959,31,,,,,1961,6,1962,31,,
705,1958,24,,,,,1961,24,,,,
706,1961,1,1959,29,,,1962,29,,,,
707,1960,24,,,,,1963,24,,,,
708,1961,31,,,,,1964,32,,,,
709,1961,29,,,,,1964,29,,,,
710,1963,1,1961,31,,,1964,2,1965,29,,
711,1961,30,,,,,1964,22,,,,
712,1963,2,1961,26,,,1964,26,,,,
713,1962,20,,,,,1965,20,,,,
714,1960,30,,,,,1962,2,1964,30,,
715,1959,7,1958,31,,,1962,31,,,,
716,1960,22,,,,,1963,22,,,,
717,1960,28,,,,,1963,28,,,,
718,1960,6,1959,22,,,1963,22,,,,
719,1960,2,1959,20,,,1963,22,,,,
720,1959,29,,,,,1963,29,,,,
721,1960,3,1959,26,,,1963,28,,,,
722,1961,21,,,,,1963,4,1964,21,,
723,1962,30,,,,,1965,30,,,,
724,1964,24,,,,,1966,4,1967,24,,
725,1963,30,,,,,1967,30,,,,
726,1965,2,1964,22,,,1968,24,,,,
727,1963,29,,,,,1966,29,,,,
728,1964,30,,,,,1967,30,,,,
729,1964,24,,,,,1967,24,,,,
730,1962,26,,,,,1965,2,1966,24,,
731,1962,26,,,,,1966,26,,,,
732,1962,32,,,,,1965,31,,,,
733,1962,24,,,,,1966,24,,,,
734,1963,33,,,,,1966,30,,,,
735,1961,21,,,,,1965,21,,,,
736,1961,21,,,,,1964,21,,,,
737,1965,1,1963,20,,,1966,20,,,,
738,1963,5,1961,27,,,1965,27,,,,
739,1961,24,,,,,1964,24,,,,
740,1963,21,,,,,1966,21,,,,
741,1962,26,,,,,1966,26,,,,
742,1960,29,,,,,1962,2,1963,29,,
743,1962,1,1959,24,,,1963,24,,,,
744,1962,2,1960,21,,,1963,21,,,,
745,1959,27,,,,,1963,27,,,,
746,1956,28,,,,,1959,29,,,,
747,1956,22,,,,,1958,5,1959,22,,
748,1954,24,,,,,1957,2,1958,22,,
749,1955,22,,,,,1958,1,1959,21,,
750,1955,25,,,,,1958,25,,,,
751,1957,4,1956,23,,,1959,23,,,,
752,1956,29,,,,,1959,29,,,,
753,1954,26,,,,,1956,6,1957,27,,
754,1954,28,,,,,1957,28,,,,
755,1955,24,,,,,1958,1,1959,23,,
756,1957,4,1956,8,1955,30,1959,30,,,,
757,1958,20,,,,,1961,20,,,,
758,1960,8,1959,31,,,1963,31,,,,
759,1959,21,,,,,1963,21,,,,
760,1960,4,1959,21,,,1961,5,1963,21,,
761,1960,26,,,,,1962,5,1963,26,,
762,1961,2,1960,20,,,1964,20,,,,
763,1961,21,,,,,1963,1,1964,1,1965,21
764,1961,28,,,,,1962,3,1965,28,,
765,1961,21,,,,,1965,21,,,,
766,1964,1,1963,8,1962,30,1965,30,,,,
767,1962,27,,,,,1965,26,,,,
768,1961,26,,,,,1965,27,,,,
769,1961,27,,,,,1964,23,,,,
770,1962,32,,,,,1964,4,1965,32,,
771,1963,35,,,,,1966,30,,,,
772,1963,30,,,,,1967,30,,,,
773,1967,24,,,,,1971,24,,,,
774,1966,25,,,,,1969,22,,,,
775,1966,36,,,,,1969,28,,,,
776,1968,3,1966,31,,,1969,1,1970,30,,
777,1967,36,,,,,1970,28,,,,
778,1967,29,,,,,1971,29,,,,
779,1967,26,,,,,1971,26,,,,
780,1970,28,,,,,1971,1,1974,28,,
781,1970,31,,,,,1974,31,,,,
782,1970,28,,,,,1973,28,,,,
783,1970,28,,,,,1973,28,,,,
784,1972,1,1971,28,,,1975,28,,,,
785,1971,21,,,,,1975,21,,,,
786,1971,32,,,,,1973,1,1974,32,,
787,1971,21,,,,,1974,21,,,,
788,1972,1,1969,29,,,1973,29,,,,
789,1970,30,,,,,1973,30,,,,
790,1969,1,1968,23,,,1972,24,,,,
791,1970,3,1969,24,,,1972,24,,,,
792,1969,26,,,,,1971,6,1972,26,,
793,1968,23,,,,,1972,23,,,,
794,1969,22,,,,,1972,22,,,,
795,1969,28,,,,,1972,28,,,,
796,1969,24,,,,,1972,24,,,,
797,1970,31,,,,,1973,31,,,,
798,1971,1,1969,26,,,1972,2,1973,24,,
799,1969,29,,,,,1972,22,,,,
800,1969,31,,,,,1972,25,,,,
801,1967,23,,,,,1969,4,1970,23,,
802,1967,22,,,,,1970,22,,,,
803,1967,23,,,,,1970,23,,,,
804,1967,20,,,,,1970,22,,,,
805,1966,27,,,,,1968,4,1969,2,1970,25
806,1967,26,,,,,1970,21,,,,
807,1967,31,,,,,1970,31,,,,
808,1966,30,,,,,1968,2,1969,1,1970,29
809,1967,26,,,,,1970,26,,,,
810,1967,22,,,,,1971,22,,,,
811,1965,26,,,,,1967,4,1968,26,,
812,1965,23,,,,,1967,1,1969,23,,
813,1962,29,,,,,1964,4,1966,29,,
814,1961,31,,,,,1964,31,,,,
815,1962,32,,,,,1965,30,,,,
816,1963,29,,,,,1966,25,,,,
817,1964,25,,,,,1966,1,1968,26,,
818,1966,1,1964,29,,,1967,28,,,,
819,1966,20,,,,,1969,24,,,,
820,1965,23,,,,,1968,24,,,,
821,1966,24,,,,,1969,2,1970,22,,
822,1966,24,,,,,1970,24,,,,
823,1966,30,,,,,1969,30,,,,
824,1966,25,,,,,1969,25,,,,
825,1966,1,1964,26,,,1968,26,,,,
826,1965,28,,,,,1968,26,,,,
827,1962,27,,,,,1965,28,,,,
828,1962,23,,,,,1965,23,,,,
829,1963,22,,,,,1965,6,1966,22,,
830,1966,23,,,,,1969,23,,,,
831,1967,28,,,,,1970,28,,,,
832,1967,30,,,,,1970,30,,,,
833,1966,30,,,,,1969,30,,,,
834,1966,20,,,,,1969,27,,,,
835,1966,24,,,,,1968,1,1969,24,,
836,1966,27,,,,,1969,27,,,,
837,1965,29,,,,,1969,29,,,,
838,1966,24,,,,,1970,24,,,,
839,1967,25,,,,,1970,25,,,,
840,1966,22,,,,,1969,1,1970,21,,
841,1968,1,1966,24,,,1970,24,,,,
842,1967,30,,,,,1969,5,1971,30,,
843,1967,26,,,,,1970,26,,,,
844,1968,24,,,,,1970,5,1971,1,1972,23
845,1968,28,,,,,1970,4,1972,28,,
846,1969,21,,,,,1972,21,,,,
847,1969,32,,,,,1973,32,,,,
848,1972,1,1970,1,1969,22,1973,23,,,,
849,1970,29,,,,,1973,29,,,,
850,1970,29,,,,,1973,29,,,,
851,1969,22,,,,,1971,3,1972,22,,
852,1969,27,,,,,1971,2,1972,27,,
853,1969,22,,,,,1971,8,1973,22,,
854,1972,1,1970,34,,,1973,29,,,,
855,1970,32,,,,,1973,32,,,,
856,1970,2,1969,25,,,1973,27,,,,
857,1970,2,1969,20,,,1973,22,,,,
858,1969,23,,,,,1972,22,,,,
859,1969,28,,,,,1972,21,,,,
860,1968,21,,,,,1970,1,1972,21,,
861,1967,27,,,,,1970,22,,,,
862,1966,22,,,,,1970,22,,,,
863,1966,23,,,,,1969,23,,,,
864,1967,23,,,,,1971,23,,,,
865,1965,30,,,,,1968,30,,,,
866,1966,27,,,,,1968,1,1969,27,,
867,1966,26,,,,,1969,26,,,,
868,1966,21,,,,,1968,6,1970,21,,
869,1967,32,,,,,1968,1,1969,6,1970,32
870,1966,28,,,,,1967,5,1969,28,,
871,1964,32,,,,,1965,5,1967,32,,
872,1964,34,,,,,1967,27,,,,
873,1963,31,,,,,1965,5,1966,2,1967,29
874,1962,30,,,,,1965,30,,,,
875,1961,22,,,,,1963,1,1965,22,,
876,1961,26,,,,,1964,26,,,,
877,1961,23,,,,,1963,4,1964,23,,
878,1960,27,,,,,1963,27,,,,
879,1963,1,1961,22,,,1964,22,,,,
880,1961,28,,,,,1965,28,,,,
881,1961,31,,,,,1964,31,,,,
882,1960,24,,,,,1963,24,,,,
883,1960,30,,,,,1963,29,,,,
884,1962,9,1960,22,,,1964,22,,,,
885,1960,24,,,,,1964,24,,,,
886,1961,22,,,,,1964,1,1965,21,,
887,1961,28,,,,,1965,28,,,,
888,1961,36,,,,,1962,4,1964,30,,
889,1964,31,,,,,1966,5,1967,31,,
890,1964,28,,,,,1967,28,,,,
891,1965,1,1963,24,,,1966,24,,,,
892,1966,1,1964,25,,,1967,25,,,,
893,1965,28,,,,,1969,28,,,,
894,1965,23,,,,,1968,23,,,,
895,1967,1,1965,28,,,1968,28,,,,
896,1964,26,,,,,1966,4,1967,26,,
897,1964,21,,,,,1967,21,,,,
898,1964,6,1963,31,,,1966,31,,,,
899,1965,30,,,,,1968,22,,,,
900,1965,29,,,,,1968,29,,,,
901,1966,22,,,,,1969,22,,,,
902,1966,24,,,,,1969,24,,,,
903,1966,36,,,,,1969,28,,,,
904,1966,26,,,,,1968,1,1969,26,,
905,1965,27,,,,,1969,27,,,,
906,1965,4,1964,24,,,1968,24,,,,
907,1964,23,,,,,1966,8,1967,23,,
908,1964,27,,,,,1965,5,1967,27,,
909,1966,23,,,,,1969,23,,,,
910,1964,29,,,,,1967,29,,,,
911,1965,29,,,,,1968,29,,,,
912,1965,24,,,,,1966,2,1968,24,,
913,1965,30,,,,,1968,30,,,,
914,1965,26,,,,,1968,27,,,,
915,1965,30,,,,,1968,30,,,,
916,1965,21,,,,,1967,2,1968,22,,
917,1965,31,,,,,1968,31,,,,
918,1962,30,,,,,1965,30,,,,
919,1962,1,1960,24,,,1964,24,,,,
920,1962,26,,,,,1965,26,,,,
921,1962,23,,,,,1965,2,1966,21,,
922,1962,26,,,,,1965,26,,,,
923,1962,27,,,,,1964,7,1965,27,,
924,1963,1,1961,22,,,1964,1,1965,21,,
925,1961,22,,,,,1965,22,,,,
926,1962,26,,,,,1965,26,,,,
927,1962,21,,,,,1966,21,,,,
928,1963,20,,,,,1966,20,,,,
929,1964,25,,,,,1967,25,,,,
930,1964,25,,,,,1967,25,,,,
931,1963,28,,,,,1967,28,,,,
932,1965,30,,,,,1968,30,,,,
933,1965,34,,,,,1968,30,,,,
934,1964,30,,,,,1967,30,,,,
935,1966,20,,,,,1969,20,,,,
936,1966,21,,,,,1967,2,1968,7,1969,21
937,1966,25,,,,,1968,3,1969,25,,
938,1965,26,,,,,1968,26,,,,
939,1966,28,,,,,1969,28,,,,
940,1969,1,1967,21,,,1970,21,,,,
941,1966,27,,,,,1968,6,1970,27,,
942,1967,23,,,,,1970,23,,,,
943,1966,26,,,,,1969,26,,,,
944,1967,29,,,,,1968,9,1971,29,,
945,1967,20,,,,,1971,20,,,,
946,1967,25,,,,,1970,25,,,,
947,1966,20,,,,,1970,20,,,,
948,1968,24,,,,,1970,8,1971,1,1972,23
949,1969,30,,,,,1972,30,,,,
950,1969,28,,,,,1972,28,,,,
951,1970,21,,,,,1973,21,,,,
952,1972,22,,,,,1975,22,,,,
953,1971,23,,,,,1974,23,,,,
954,1970,31,,,,,1973,1,1974,30,,
955,1969,28,,,,,1971,7,1972,28,,
956,1970,3,1969,23,,,1972,23,,,,
957,1970,2,1969,24,,,1973,26,,,,
958,1970,28,,,,,1973,28,,,,
959,1970,25,,,,,1972,1,1974,25,,
960,1971,31,,,,,1974,30,,,,
961,1971,22,,,,,1974,22,,,,
962,1971,22,,,,,1973,4,1974,22,,
963,1973,1,1971,22,,,1974,22,,,,
964,1971,33,,,,,1974,32,,,,
965,1968,30,,,,,1971,30,,,,
966,1970,2,1969,20,,,1973,20,,,,
967,1972,24,,,,,1974,8,1975,24,,
968,1972,26,,,,,1975,26,,,,
969,1975,1,1973,31,,,1976,28,,,,
970,1974,2,1973,20,,,1977,22,,,,
971,1972,32,,,,,1974,4,1975,32,,
972,1971,22,,,,,1974,22,,,,
973,1971,28,,,,,1974,28,,,,
974,1971,29,,,,,1974,23,,,,
975,1972,25,,,,,1975,24,,,,
976,1972,26,,,,,1975,26,,,,
977,1972,1,1971,26,,,1973,5,1975,27,,
978,1971,24,,,,,1975,24,,,,
979,1971,28,,,,,1975,28,,,,
980,1972,22,,,,,1976,22,,,,
981,1972,2,1971,28,,,1975,30,,,,
982,1972,21,,,,,1975,21,,,,
983,1972,28,,,,,1975,28,,,,
984,1971,23,,,,,1974,23,,,,
985,1971,27,,,,,1974,27,,,,
986,1970,31,,,,,1972,8,1973,31,,
987,1970,27,,,,,1972,5,1973,27,,
988,1970,21,,,,,1973,21,,,,
989,1971,4,1969,25,,,1972,25,,,,
990,1968,24,,,,,1971,24,,,,
991,1967,2,1966,26,,,1970,28,,,,
992,1968,3,1967,24,,,1970,24,,,,
993,1966,27,,,,,1967,3,1970,27,,
994,1962,27,,,,,1964,3,1965,27,,
995,1965,23,,,,,1968,23,,,,
996,1965,28,,,,,1968,28,,,,
997,1966,29,,,,,1969,29,,,,
998,1967,22,,,,,1970,26,,,,
999,1967,29,,,,,1970,26,,,,
1000,1967,22,,,,,1971,22,,,,
1001,1966,25,,,,,1970,26,,,,
1002,1967,30,,,,,1970,30,,,,
1003,1966,28,,,,,1969,28,,,,
1004,1968,4,1967,25,,,1971,25,,,,
1005,1967,1,1966,27,,,1970,27,,,,
1006,1969,1,1968,2,1967,23,1970,23,,,,
1007,1968,6,1967,30,,,1971,30,,,,
1008,1966,23,,,,,1968,7,1969,1,1970,22
1009,1966,24,,,,,1970,24,,,,
1010,1967,27,,,,,1970,22,,,,
1011,1968,1,1967,10,1965,27,1969,27,,,,
1012,1966,28,,,,,1969,28,,,,
1013,1966,20,,,,,1969,20,,,,
1014,1966,21,,,,,1970,21,,,,
1015,1967,21,,,,,1969,1,1970,21,,
1016,1968,24,,,,,1971,24,,,,
1017,1969,4,1968,27,,,1972,27,,,,
1018,1969,31,,,,,1971,1,1972,31,,
1019,1970,25,,,,,1971,8,1973,2,1974,23
1020,1970,28,,,,,1973,1,1974,27,,
1021,1970,37,,,,,1971,4,1973,29,,
1022,1969,26,,,,,1972,26,,,,
1023,1971,27,,,,,1973,6,1974,28,,
1024,1970,28,,,,,1971,5,1973,1,1974,27
1025,1970,1,1969,26,,,1973,27,,,,
1026,1970,28,,,,,1973,28,,,,
1027,1970,21,,,,,1974,21,,,,
1028,1970,27,,,,,1973,27,,,,
1029,1972,1,1970,25,,,1973,25,,,,
1030,1970,27,,,,,1973,27,,,,
1031,1969,22,,,,,1970,6,1972,22,,
1032,1968,30,,,,,1972,30,,,,
1033,1969,1,1968,22,,,1972,22,,,,
1034,1969,27,,,,,1972,27,,,,
1035,1970,27,,,,,1973,27,,,,
1036,1969,27,,,,,1972,27,,,,
1037,1967,30,,,,,1971,30,,,,
1038,1969,32,,,,,1971,2,1972,32,,
1039,1969,28,,,,,1972,28,,,,
1040,1969,22,,,,,1973,22,,,,
1041,1969,31,,,,,1972,1,1973,30,,
1042,1970,31,,,,,1972,8,1973,31,,
1043,1970,21,,,,,1972,3,1973,21,,
1044,1970,24,,,,,1971,6,1973,24,,
1045,1970,2,1969,29,,,1973,31,,,,
1046,1969,26,,,,,1972,26,,,,
1047,1969,30,,,,,1971,5,1972,30,,
1048,1968,21,,,,,1972,21,,,,
1049,1966,24,,,,,1968,3,1969,1,1970,23
1050,1965,21,,,,,1969,21,,,,
1051,1964,22,,,,,1968,22,,,,
1052,1967,2,1966,28,,,1970,30,,,,
1053,1965,31,,,,,1967,8,1968,31,,
1054,1966,2,1965,21,,,1969,23,,,,
1055,1967,1,1966,27,,,1968,6,1970,29,,
1056,1967,28,,,,,1970,28,,,,
1057,1966,3,1965,29,,,1969,29,,,,
1058,1965,3,1964,30,,,1968,32,,,,
1059,1964,23,,,,,1966,6,1967,23,,
1060,1966,1,1964,7,1963,26,1967,28,,,,
1061,1962,25,,,,,1965,25,,,,
1062,1962,29,,,,,1964,7,1965,29,,
1063,1961,25,,,,,1962,1,1965,25,,
1064,1960,27,,,,,1961,1,1964,27,,
1065,1961,33,,,,,1964,25,,,,
1066,1961,30,,,,,1964,30,,,,
1067,1962,31,,,,,1964,3,1965,31,,
1068,1962,2,1961,25,,,1965,27,,,,
1069,1962,23,,,,,1965,23,,,,
1070,1961,29,,,,,1963,1,1964,30,,
1071,1962,1,1961,26,,,1965,27,,,,
1072,1961,23,,,,,1964,2,1965,21,,
1073,1961,23,,,,,1964,23,,,,
1074,1960,29,,,,,1964,29,,,,
1075,1959,27,,,,,1961,5,1962,27,,
1076,1959,24,,,,,1962,25,,,,
1077,1959,21,,,,,1963,21,,,,
1078,1959,31,,,,,1961,2,1962,31,,
1079,1962,1,1960,5,1959,25,1963,25,,,,
1080,1960,7,1959,23,,,1963,23,,,,
1081,1959,30,,,,,1962,30,,,,
1082,1959,25,,,,,1962,25,,,,
1083,1959,26,,,,,1961,4,1962,27,,
1084,1959,20,,,,,1962,20,,,,
1085,1960,30,,,,,1961,5,1963,30,,
1086,1962,4,1961,33,,,1964,31,,,,
1087,1962,2,1961,25,,,1965,27,,,,
1088,1964,1,1962,26,,,1965,26,,,,
1089,1962,23,,,,,1965,1,1966,22,,
1090,1963,24,,,,,1966,24,,,,
1091,1964,22,,,,,1966,2,1967,22,,
1092,1966,9,1964,25,,,1967,25,,,,
1093,1965,25,,,,,1968,25,,,,
1094,1965,24,,,,,1968,2,1969,23,,
1095,1965,30,,,,,1967,2,1968,30,,
1096,1963,20,,,,,1965,8,1966,21,,
1097,1963,32,,,,,1966,28,,,,
1098,1963,27,,,,,1965,6,1966,27,,
1099,1963,29,,,,,1966,29,,,,
1100,1963,25,,,,,1965,2,1966,25,,
1101,1965,1,1963,25,,,1966,25,,,,
1102,1963,28,,,,,1964,1,1967,28,,
1103,1964,27,,,,,1967,27,,,,
1104,1963,26,,,,,1966,26,,,,
1105,1961,21,,,,,1963,5,1964,21,,
1106,1961,27,,,,,1964,27,,,,
1107,1961,25,,,,,1965,25,,,,
1108,1960,24,,,,,1963,2,1964,22,,
1109,1961,26,,,,,1965,26,,,,
1110,1963,7,1961,29,,,1964,26,,,,
1111,1960,21,,,,,1963,21,,,,
1112,1959,21,,,,,1960,2,1963,21,,
1113,1959,29,,,,,1962,30,,,,
1114,1958,21,,,,,1962,21,,,,
1115,1958,24,,,,,1960,4,1962,24,,
1116,1958,25,,,,,1961,25,,,,
1117,1957,20,,,,,1960,20,,,,
1118,1955,25,,,,,1958,25,,,,
1119,1953,24,,,,,1956,2,1957,22,,
1120,1955,2,1954,24,,,1956,7,1957,24,,
1121,1955,25,,,,,1958,25,,,,
1122,1956,20,,,,,1958,4,1959,20,,
1123,1958,3,1957,27,,,1960,27,,,,
1124,1957,28,,,,,1959,8,1961,28,,
1125,1959,1,1958,24,,,1962,25,,,,
1126,1957,29,,,,,1961,29,,,,
1127,1957,22,,,,,1960,1,1961,21,,
1128,1958,4,1956,27,,,1960,27,,,,
1129,1956,2,1955,23,,,1959,25,,,,
1130,1957,4,1956,30,,,1959,1,1960,29,,
1131,1957,22,,,,,1960,22,,,,
1132,1955,32,,,,,1958,25,,,,
1133,1956,22,,,,,1959,22,,,,
1134,1956,29,,,,,1960,29,,,,
1135,1959,1,1957,1,1956,28,1960,29,,,,
1136,1956,24,,,,,1959,24,,,,
1137,1957,27,,,,,1960,27,,,,
1138,1957,25,,,,,1961,25,,,,
1139,1957,21,,,,,1961,21,,,,
1140,1957,27,,,,,1960,27,,,,
1141,1959,1,1957,30,,,1960,30,,,,
1142,1956,31,,,,,1959,31,,,,
1143,1956,21,,,,,1958,2,1959,21,,
1144,1959,31,,,,,1962,27,,,,
1145,1958,26,,,,,1961,27,,,,
1146,1957,28,,,,,1960,28,,,,
1147,1957,30,,,,,1960,2,1961,28,,
1148,1957,21,,,,,1961,21,,,,
1149,1958,2,1957,25,,,1961,27,,,,
1150,1957,30,,,,,1960,30,,,,
1151,1960,7,1958,27,,,1961,27,,,,
1152,1957,28,,,,,1960,2,1961,26,,
1153,1956,2,1955,28,,,1957,4,1959,30,,
1154,1956,29,,,,,1959,29,,,,
1155,1957,25,,,,,1960,25,,,,
1156,1959,34,,,,,1962,31,,,,
1157,1959,4,1958,31,,,1961,1,1962,30,,
1158,1959,30,,,,,1963,30,,,,
1159,1958,28,,,,,1962,28,,,,
1160,1957,38,,,,,1960,30,,,,
1161,1956,28,,,,,1958,6,1960,28,,
1162,1956,26,,,,,1959,26,,,,
1163,1955,26,,,,,1958,26,,,,
1164,1956,2,1955,29,,,1959,31,,,,
1165,1957,1,1955,29,,,1959,29,,,,
1166,1956,22,,,,,1959,30,,,,
1167,1956,24,,,,,1959,23,,,,
1168,1958,30,,,,,1962,30,,,,
1169,1959,2,1958,29,,,1961,1,1962,28,,
1170,1958,7,1957,21,,,1961,21,,,,
1171,1956,26,,,,,1958,4,1959,26,,
1172,1956,23,,,,,1958,2,1960,23,,
1173,1957,21,,,,,1960,29,,,,
1174,1957,1,1955,32,,,1958,32,,,,
1175,1952,23,,,,,1953,6,1955,23,,
1176,1953,7,1952,23,,,1956,23,,,,
1177,1952,24,,,,,1954,7,1955,24,,
1178,1952,23,,,,,1955,26,,,,
1179,1952,6,1951,30,,,1955,31,,,,
1180,1952,1,1950,30,,,1953,30,,,,
1181,1951,20,,,,,1953,1,1954,20,,
1182,1952,4,1950,26,,,1953,26,,,,
1183,1949,22,,,,,1952,23,,,,
1184,1949,28,,,,,1953,28,,,,
1185,1950,29,,,,,1953,28,,,,
1186,1950,30,,,,,1952,7,1953,30,,
1187,1950,29,,,,,1954,29,,,,
1188,1950,24,,,,,1953,24,,,,
1189,1949,28,,,,,1952,1,1953,27,,
1190,1950,27,,,,,1953,1,1954,26,,
1191,1950,25,,,,,1953,25,,,,
1192,1950,29,,,,,1953,29,,,,
1193,1950,23,,,,,1952,5,1953,23,,
1194,1952,27,,,,,1955,27,,,,
1195,1952,32,,,,,1955,27,,,,
1196,1951,25,,,,,1954,25,,,,
1197,1951,25,,,,,1954,25,,,,
1198,1952,33,,,,,1955,26,,,,
1199,1951,25,,,,,1953,3,1954,25,,
1200,1954,9,1953,27,,,1957,28,,,,
1201,1953,6,1951,22,,,1954,22,,,,
1202,1950,22,,,,,1952,3,1954,23,,
1203,1950,28,,,,,1953,28,,,,
1204,1950,28,,,,,1953,28,,,,
1205,1951,29,,,,,1952,8,1954,29,,
1206,1951,27,,,,,1954,27,,,,
1207,1949,21,,,,,1952,1,1953,20,,
1208,1951,2,1950,35,,,1953,28,,,,
1209,1949,15,,,,,1952,24,,,,
1210,1949,26,,,,,1952,26,,,,
1211,1949,21,,,,,1952,21,,,,
1212,1950,27,,,,,1953,27,,,,
1213,1950,26,,,,,1953,27,,,,
1214,1951,20,,,,,1954,20,,,,
1215,1952,27,,,,,1955,27,,,,
1216,1955,1,1952,31,,,1956,31,,,,
1217,1954,1,1952,26,,,1955,26,,,,
1218,1952,27,,,,,1955,27,,,,
1219,1953,22,,,,,1956,22,,,,
1220,1954,31,,,,,1957,31,,,,
1221,1953,25,,,,,1956,23,,,,
1222,1949,28,,,,,1953,28,,,,
1223,1947,29,,,,,1950,24,,,,
1224,1948,22,,,,,1951,22,,,,
1225,1948,24,,,,,1951,23,,,,
1226,1950,1,1948,24,,,1952,24,,,,
1227,1948,21,,,,,1950,8,1952,21,,
1228,1949,1,1948,30,,,1952,32,,,,
1229,1947,23,,,,,1951,23,,,,
1230,1949,27,,,,,1952,27,,,,
1231,1950,3,1949,21,,,1953,21,,,,
1232,1953,26,,,,,1955,3,1956,26,,
1233,1953,21,,,,,1956,21,,,,
1234,1952,24,,,,,1955,24,,,,
1235,1952,30,,,,,1955,23,,,,
1236,1952,30,,,,,1954,4,1956,30,,
1237,1952,28,,,,,1956,28,,,,
1238,1953,31,,,,,1957,31,,,,
1239,1952,26,,,,,1956,27,,,,
1240,1954,25,,,,,1957,25,,,,
1241,1955,3,1954,28,,,1958,28,,,,
1242,1956,4,1954,32,,,1958,32,,,,
1243,1956,1,1954,23,,,1958,23,,,,
1244,1954,24,,,,,1958,24,,,,
1245,1955,2,1954,21,,,1958,23,,,,
1246,1955,30,,,,,1958,30,,,,
1247,1955,32,,,,,1957,2,1958,32,,
1248,1954,29,,,,,1957,28,,,,
1249,1954,23,,,,,1956,7,1957,23,,
1250,1954,27,,,,,1957,27,,,,
1251,1957,1,1955,26,,,1958,26,,,,
1252,1958,1,1956,24,,,1959,24,,,,
1253,1955,25,,,,,1959,25,,,,
1254,1955,26,,,,,1958,2,1959,24,,
1255,1955,26,,,,,1958,26,,,,
1256,1955,31,,,,,1958,31,,,,
1257,1954,26,,,,,1957,2,1958,24,,
1258,1955,1,1954,24,,,1956,8,1958,25,,
1259,1955,2,1954,26,,,1957,22,,,,
1260,1956,2,1955,20,,,1959,22,,,,
1261,1957,31,,,,,1959,7,1960,31,,
1262,1956,28,,,,,1958,1,1959,29,,
1263,1957,23,,,,,1960,23,,,,
1264,1957,31,,,,,1960,31,,,,
1265,1956,31,,,,,1959,27,,,,
1266,1955,30,,,,,1958,31,,,,
1267,1957,2,1956,21,,,1958,2,1960,23,,
1268,1956,25,,,,,1958,6,1960,25,,
1269,1956,21,,,,,1959,21,,,,
1270,1955,28,,,,,1958,1,1959,27,,
1271,1955,28,,,,,1958,28,,,,
1272,1955,20,,,,,1957,4,1958,20,,
1273,1954,27,,,,,1958,27,,,,
